window_start,window_end,bot_id,strategy_type,risk_profile,market_regime,trade_count,buy_count,sell_count,net_position,cash,equity,pnl,drawdown,fill_rate,avg_trade_size,avg_execution_price,price_volatility,recommended_for_future
2026-05-07T16:10:27.532770+00:00,2026-05-07T16:10:42.590002+00:00,momentum-bot,momentum,medium,TREND_DOWN,15,9,6,57.0,94184.29,99861.49,-138.51,138.51,1.0,3.0,100.4693,0.363234,False
2026-05-07T16:10:42.590734+00:00,2026-05-07T16:10:57.661583+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:10:42.590734+00:00,2026-05-07T16:10:57.661583+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-07T16:10:42.590734+00:00,2026-05-07T16:10:57.661583+00:00,momentum-bot,momentum,medium,TREND_UP,15,9,6,66.0,93266.44,99922.54,-77.46,77.46,1.0,3.0,100.322,0.348191,False
2026-05-07T16:10:57.662585+00:00,2026-05-07T16:11:12.741030+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:10:57.662585+00:00,2026-05-07T16:11:12.741030+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-07T16:10:57.662585+00:00,2026-05-07T16:11:12.741030+00:00,momentum-bot,momentum,medium,TREND_DOWN,15,9,6,75.0,92345.11,99815.11,-184.89,184.89,1.0,3.0,100.4673,0.363234,False
2026-05-07T16:11:12.741789+00:00,2026-05-07T16:11:27.808760+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:11:12.741789+00:00,2026-05-07T16:11:27.808760+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-07T16:11:12.741789+00:00,2026-05-07T16:11:27.808760+00:00,momentum-bot,momentum,medium,TREND_UP,15,9,6,84.0,91427.26,99898.66,-101.34,101.34,1.0,3.0,100.3233,0.348191,False
2026-05-07T16:11:27.809606+00:00,2026-05-07T16:11:42.882520+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:11:27.809606+00:00,2026-05-07T16:11:42.882520+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-07T16:11:27.809606+00:00,2026-05-07T16:11:42.882520+00:00,momentum-bot,momentum,medium,TREND_DOWN,15,9,6,93.0,90505.99,99768.79,-231.21,231.21,1.0,3.0,100.4673,0.363234,False
2026-05-07T16:11:42.884088+00:00,2026-05-07T16:11:57.932549+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:11:42.884088+00:00,2026-05-07T16:11:57.932549+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-07T16:11:42.884088+00:00,2026-05-07T16:11:57.932549+00:00,momentum-bot,momentum,medium,TREND_UP,15,9,6,102.0,89588.2,99874.9,-125.1,125.1,1.0,3.0,100.3207,0.348191,False
2026-05-07T16:11:57.933525+00:00,2026-05-07T16:12:13.004087+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:11:57.933525+00:00,2026-05-07T16:12:13.004087+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-07T16:11:57.933525+00:00,2026-05-07T16:12:13.004087+00:00,momentum-bot,momentum,medium,TREND_DOWN,15,9,6,111.0,88666.84,99722.44,-277.56,277.56,1.0,3.0,100.468,0.363234,False
2026-05-07T16:12:13.005134+00:00,2026-05-07T16:12:28.073151+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:12:13.005134+00:00,2026-05-07T16:12:28.073151+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-07T16:12:13.005134+00:00,2026-05-07T16:12:28.073151+00:00,momentum-bot,momentum,medium,TREND_UP,15,9,6,120.0,87748.9,99850.9,-149.1,149.1,1.0,3.0,100.32,0.348191,False
2026-05-07T16:12:28.074130+00:00,2026-05-07T16:12:43.147587+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:12:28.074130+00:00,2026-05-07T16:12:43.147587+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-07T16:12:28.074130+00:00,2026-05-07T16:12:43.147587+00:00,momentum-bot,momentum,medium,TREND_DOWN,15,9,6,129.0,86827.69,99676.09,-323.91,323.91,1.0,3.0,100.47,0.363234,False
2026-05-07T16:12:43.148464+00:00,2026-05-07T16:12:58.215439+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:12:43.148464+00:00,2026-05-07T16:12:58.215439+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-07T16:12:43.148464+00:00,2026-05-07T16:12:58.215439+00:00,momentum-bot,momentum,medium,TREND_UP,15,9,6,138.0,85909.66,99826.96,-173.04,173.04,1.0,3.0,100.322,0.348191,False
2026-05-07T16:12:58.216433+00:00,2026-05-07T16:13:13.300629+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:12:58.216433+00:00,2026-05-07T16:13:13.300629+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-07T16:12:58.216433+00:00,2026-05-07T16:13:13.300629+00:00,momentum-bot,momentum,medium,TREND_DOWN,15,9,6,147.0,84988.36,99629.56,-370.44,370.44,1.0,3.0,100.472,0.363234,False
2026-05-07T16:13:13.301575+00:00,2026-05-07T16:13:28.371535+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:13:13.301575+00:00,2026-05-07T16:13:28.371535+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-07T16:13:13.301575+00:00,2026-05-07T16:13:28.371535+00:00,momentum-bot,momentum,medium,TREND_UP,15,9,6,156.0,84070.45,99803.05,-196.95,196.95,1.0,3.0,100.322,0.348191,False
2026-05-07T16:13:28.372985+00:00,2026-05-07T16:13:43.428802+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:13:28.372985+00:00,2026-05-07T16:13:43.428802+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-07T16:13:28.372985+00:00,2026-05-07T16:13:43.428802+00:00,momentum-bot,momentum,medium,TREND_DOWN,15,9,6,165.0,83148.94,99582.94,-417.06,417.06,1.0,3.0,100.4687,0.363234,False
2026-05-07T16:13:43.429792+00:00,2026-05-07T16:13:58.495849+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:13:43.429792+00:00,2026-05-07T16:13:58.495849+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.348191,False
2026-05-07T16:13:43.429792+00:00,2026-05-07T16:13:58.495849+00:00,momentum-bot,momentum,medium,TREND_UP,15,9,6,174.0,82231.09,99778.99,-221.01,221.01,1.0,3.0,100.318,0.348191,False
2026-05-07T16:13:58.496757+00:00,2026-05-07T16:14:13.581115+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:13:58.496757+00:00,2026-05-07T16:14:13.581115+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.363234,False
2026-05-07T16:13:58.496757+00:00,2026-05-07T16:14:13.581115+00:00,momentum-bot,momentum,medium,TREND_DOWN,15,9,6,183.0,81309.76,99536.56,-463.44,463.44,1.0,3.0,100.47,0.363234,False
2026-05-07T16:14:13.582125+00:00,2026-05-07T16:14:28.646527+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:14:13.582125+00:00,2026-05-07T16:14:28.646527+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,4,3,1,6.0,99401.62,100006.72,6.72,0.0,1.0,3.0,100.12,0.348191,True
2026-05-07T16:14:13.582125+00:00,2026-05-07T16:14:28.646527+00:00,momentum-bot,momentum,medium,TREND_UP,8,6,2,195.0,80096.2,99761.95,-238.05,238.05,1.0,3.0,100.47,0.348191,False
2026-05-07T16:14:28.647327+00:00,2026-05-07T16:14:43.728934+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:14:28.647327+00:00,2026-05-07T16:14:43.728934+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,10,5,5,6.0,99414.13,100011.73,11.73,0.0,1.0,3.0,100.473,0.363234,True
2026-05-07T16:14:28.647327+00:00,2026-05-07T16:14:43.728934+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:14:43.730090+00:00,2026-05-07T16:14:58.795480+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:14:43.730090+00:00,2026-05-07T16:14:58.795480+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,8,4,4,6.0,99424.33,100029.43,29.43,0.0,1.0,3.0,100.325,0.348191,True
2026-05-07T16:14:43.730090+00:00,2026-05-07T16:14:58.795480+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:14:58.796836+00:00,2026-05-07T16:15:13.853489+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:14:58.796836+00:00,2026-05-07T16:15:13.853489+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,10,5,5,6.0,99436.99,100034.59,34.59,0.0,1.0,3.0,100.474,0.363234,True
2026-05-07T16:14:58.796836+00:00,2026-05-07T16:15:13.853489+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:15:13.854630+00:00,2026-05-07T16:15:28.915425+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:15:13.854630+00:00,2026-05-07T16:15:28.915425+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,8,4,4,6.0,99447.25,100052.35,52.35,0.0,1.0,3.0,100.3275,0.348191,True
2026-05-07T16:15:13.854630+00:00,2026-05-07T16:15:28.915425+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:15:28.916079+00:00,2026-05-07T16:15:43.993600+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:15:28.916079+00:00,2026-05-07T16:15:43.993600+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,10,5,5,6.0,99459.79,100057.39,57.39,0.0,1.0,3.0,100.476,0.363234,True
2026-05-07T16:15:28.916079+00:00,2026-05-07T16:15:43.993600+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:15:43.994521+00:00,2026-05-07T16:15:59.059797+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:15:43.994521+00:00,2026-05-07T16:15:59.059797+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,8,4,4,6.0,99469.96,100075.06,75.06,0.0,1.0,3.0,100.3263,0.348191,True
2026-05-07T16:15:43.994521+00:00,2026-05-07T16:15:59.059797+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:15:59.060587+00:00,2026-05-07T16:16:14.130011+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:15:59.060587+00:00,2026-05-07T16:16:14.130011+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,10,5,5,6.0,99482.47,100080.07,80.07,0.0,1.0,3.0,100.473,0.363234,True
2026-05-07T16:15:59.060587+00:00,2026-05-07T16:16:14.130011+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:16:14.130263+00:00,2026-05-07T16:16:29.196913+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:16:14.130263+00:00,2026-05-07T16:16:29.196913+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,8,4,4,6.0,99492.73,100097.83,97.83,0.0,1.0,3.0,100.325,0.348191,True
2026-05-07T16:16:14.130263+00:00,2026-05-07T16:16:29.196913+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:16:29.197613+00:00,2026-05-07T16:16:44.259322+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:16:29.197613+00:00,2026-05-07T16:16:44.259322+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,10,5,5,6.0,99505.3,100102.9,102.9,0.0,1.0,3.0,100.473,0.363234,True
2026-05-07T16:16:29.197613+00:00,2026-05-07T16:16:44.259322+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:16:44.259547+00:00,2026-05-07T16:16:59.310568+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:16:44.259547+00:00,2026-05-07T16:16:59.310568+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,8,4,4,6.0,99515.47,100120.57,120.57,0.0,1.0,3.0,100.3263,0.348191,True
2026-05-07T16:16:44.259547+00:00,2026-05-07T16:16:59.310568+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:16:59.311383+00:00,2026-05-07T16:17:14.374668+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:16:59.311383+00:00,2026-05-07T16:17:14.374668+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,10,5,5,6.0,99528.04,100125.64,125.64,0.0,1.0,3.0,100.477,0.363234,True
2026-05-07T16:16:59.311383+00:00,2026-05-07T16:17:14.374668+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:17:14.374876+00:00,2026-05-07T16:17:29.439058+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:17:14.374876+00:00,2026-05-07T16:17:29.439058+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,8,4,4,6.0,99538.3,100143.4,143.4,0.0,1.0,3.0,100.3275,0.348191,True
2026-05-07T16:17:14.374876+00:00,2026-05-07T16:17:29.439058+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:17:29.439704+00:00,2026-05-07T16:17:44.496961+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:17:29.439704+00:00,2026-05-07T16:17:44.496961+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,10,5,5,6.0,99550.84,100148.44,148.44,0.0,1.0,3.0,100.476,0.363234,True
2026-05-07T16:17:29.439704+00:00,2026-05-07T16:17:44.496961+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:17:44.497234+00:00,2026-05-07T16:17:59.579344+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:17:44.497234+00:00,2026-05-07T16:17:59.579344+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,8,4,4,6.0,99561.1,100166.2,166.2,0.0,1.0,3.0,100.32,0.348191,True
2026-05-07T16:17:44.497234+00:00,2026-05-07T16:17:59.579344+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:17:59.580092+00:00,2026-05-07T16:18:14.637714+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:17:59.580092+00:00,2026-05-07T16:18:14.637714+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,10,5,5,6.0,99573.64,100171.24,171.24,0.0,1.0,3.0,100.472,0.363234,True
2026-05-07T16:17:59.580092+00:00,2026-05-07T16:18:14.637714+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:18:14.638051+00:00,2026-05-07T16:18:29.698629+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:18:14.638051+00:00,2026-05-07T16:18:29.698629+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,8,4,4,6.0,99583.78,100188.88,188.88,0.0,1.0,3.0,100.3225,0.348191,True
2026-05-07T16:18:14.638051+00:00,2026-05-07T16:18:29.698629+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:18:29.699413+00:00,2026-05-07T16:18:44.759151+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:18:29.699413+00:00,2026-05-07T16:18:44.759151+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,10,5,5,6.0,99596.32,100193.92,193.92,0.0,1.0,3.0,100.474,0.363234,True
2026-05-07T16:18:29.699413+00:00,2026-05-07T16:18:44.759151+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:18:44.761472+00:00,2026-05-07T16:18:59.828544+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:18:44.761472+00:00,2026-05-07T16:18:59.828544+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,8,4,4,6.0,99606.64,100211.74,211.74,0.0,1.0,3.0,100.325,0.348191,True
2026-05-07T16:18:44.761472+00:00,2026-05-07T16:18:59.828544+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:18:59.830165+00:00,2026-05-07T16:19:14.891547+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:18:59.830165+00:00,2026-05-07T16:19:14.891547+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,10,5,5,6.0,99619.09,100216.69,216.69,0.0,1.0,3.0,100.475,0.363234,True
2026-05-07T16:18:59.830165+00:00,2026-05-07T16:19:14.891547+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:19:14.892697+00:00,2026-05-07T16:19:29.964527+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:19:14.892697+00:00,2026-05-07T16:19:29.964527+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,8,4,4,6.0,99629.35,100234.45,234.45,0.0,1.0,3.0,100.3275,0.348191,True
2026-05-07T16:19:14.892697+00:00,2026-05-07T16:19:29.964527+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:19:29.965205+00:00,2026-05-07T16:19:45.031544+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:19:29.965205+00:00,2026-05-07T16:19:45.031544+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,10,5,5,6.0,99641.8,100239.4,239.4,0.0,1.0,3.0,100.477,0.363234,True
2026-05-07T16:19:29.965205+00:00,2026-05-07T16:19:45.031544+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:19:45.032223+00:00,2026-05-07T16:20:00.091600+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:19:45.032223+00:00,2026-05-07T16:20:00.091600+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,8,4,4,6.0,99652.06,100257.16,257.16,0.0,1.0,3.0,100.3225,0.348191,True
2026-05-07T16:19:45.032223+00:00,2026-05-07T16:20:00.091600+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:20:00.092290+00:00,2026-05-07T16:20:15.150451+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:20:00.092290+00:00,2026-05-07T16:20:15.150451+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,10,5,5,6.0,99664.57,100262.17,262.17,0.0,1.0,3.0,100.477,0.363234,True
2026-05-07T16:20:00.092290+00:00,2026-05-07T16:20:15.150451+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:20:15.151508+00:00,2026-05-07T16:20:30.207276+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:20:15.151508+00:00,2026-05-07T16:20:30.207276+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,8,4,4,6.0,99674.71,100279.81,279.81,0.0,1.0,3.0,100.325,0.348191,True
2026-05-07T16:20:15.151508+00:00,2026-05-07T16:20:30.207276+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
2026-05-07T16:20:30.208450+00:00,2026-05-07T16:20:45.267248+00:00,baseline-bot,baseline_random,low,TREND_DOWN,0,0,0,97.0,90241.91,99903.11,-96.89,122.96,0.0,0.0,0.0,0.363234,False
2026-05-07T16:20:30.208450+00:00,2026-05-07T16:20:45.267248+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,10,5,5,6.0,99687.37,100284.97,284.97,0.0,1.0,3.0,100.476,0.363234,True
2026-05-07T16:20:30.208450+00:00,2026-05-07T16:20:45.267248+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,195.0,80096.2,99518.2,-481.8,481.8,0.0,0.0,0.0,0.363234,False
2026-05-07T16:20:45.267835+00:00,2026-05-07T16:21:00.324632+00:00,baseline-bot,baseline_random,low,TREND_UP,0,0,0,97.0,90241.91,100024.36,24.36,1.71,0.0,0.0,0.0,0.348191,True
2026-05-07T16:20:45.267835+00:00,2026-05-07T16:21:00.324632+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,8,4,4,6.0,99697.66,100302.76,302.76,0.0,1.0,3.0,100.3238,0.348191,True
2026-05-07T16:20:45.267835+00:00,2026-05-07T16:21:00.324632+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,195.0,80096.2,99761.95,-238.05,238.05,0.0,0.0,0.0,0.348191,False
