trade_id,symbol,price,quantity,buyer_bot_id,seller_bot_id,source_order_id,order_type,market_regime,mid_price,spread,timestamp
ada4d299-5745-4d3a-97ca-d245a5b96503,AAPL,99.57,1.0,simulated-liquidity-provider,baseline-bot,5bf3394a-4834-4195-8985-bf874ee24812,MARKET,TREND_DOWN,99.6,0.06,2026-05-07T16:53:48.738127+00:00
f38f8732-d4be-4069-b812-b03216b0bd16,AAPL,100.07,1.0,simulated-liquidity-provider,baseline-bot,1adbd260-2d76-4d8f-8461-b760a0fa0ee5,MARKET,TREND_UP,100.1,0.06,2026-05-07T16:53:49.737976+00:00
114f1e7d-cbad-4ffe-9666-a036891c859c,AAPL,100.42,5.0,baseline-bot,simulated-liquidity-provider,77f8f739-1124-41bd-8ddd-729666e59d15,MARKET,MEAN_REVERT,100.4,0.04,2026-05-07T16:53:52.756116+00:00
72384e08-c99b-4089-958f-8f14a33cc976,AAPL,99.99,1.0,baseline-bot,simulated-liquidity-provider,aa0fc78d-2d4d-4137-b856-d9730437c914,MARKET,TREND_DOWN,99.95,0.08,2026-05-07T16:53:57.785748+00:00
74fd004f-e9e5-4d1f-9997-937e2606cd68,AAPL,100.17,1.0,simulated-liquidity-provider,baseline-bot,7e61a42d-a3b0-442f-8acf-fb8bd75d9f22,MARKET,MEAN_REVERT,100.2,0.06,2026-05-07T16:54:00.799324+00:00
d0f6f514-194a-4c5a-b5d9-9363a82b5673,AAPL,100.82,1.0,simulated-liquidity-provider,baseline-bot,fcb90700-b3c3-4086-b7b4-9000d8a3a02d,MARKET,TREND_UP,100.85,0.06,2026-05-07T16:54:03.805221+00:00
d4089ace-acf8-4479-81a7-455bbfec3f7d,AAPL,100.33,1.0,baseline-bot,simulated-liquidity-provider,89074fff-428c-4b9a-bc39-1b3343a165f8,MARKET,TREND_DOWN,100.3,0.06,2026-05-07T16:54:06.819912+00:00
93e4bc10-459b-4291-a4ca-c823be1ac389,AAPL,100.05,1.0,simulated-liquidity-provider,baseline-bot,89367882-f2f5-4c43-b70c-a9d28016fe03,MARKET,TREND_UP,100.1,0.1,2026-05-07T16:54:09.836713+00:00
8c4e9df3-96ab-40d7-8005-c8944146b67a,AAPL,100.22,2.0,baseline-bot,simulated-liquidity-provider,6ea61b6e-aa40-4b9e-88f6-a12f32ab0608,MARKET,MEAN_REVERT,100.2,0.04,2026-05-07T16:54:10.843102+00:00
d0c9d55a-a2e3-40c8-b181-438e7fa26574,AAPL,100.52,5.0,simulated-liquidity-provider,baseline-bot,cedda2a9-2e38-4aaa-9044-df47214ae193,MARKET,TREND_UP,100.55,0.06,2026-05-07T16:54:11.860797+00:00
4c5c8542-3e98-48cb-a7db-8f5f4bd47f9c,AAPL,100.38,1.0,simulated-liquidity-provider,baseline-bot,0ba84632-df71-462b-adfd-7a29d0dd8eb1,MARKET,MEAN_REVERT,100.4,0.04,2026-05-07T16:54:12.853010+00:00
f1452fee-c2df-49a9-ae47-0dc03bc4efdc,AAPL,101.23,5.0,baseline-bot,simulated-liquidity-provider,178296d6-baea-4422-a0c7-b306ceb6d0c7,MARKET,TREND_UP,101.2,0.06,2026-05-07T16:54:14.869627+00:00
4661200d-aa55-445b-92e5-558a33bd42c4,AAPL,100.72,2.0,simulated-liquidity-provider,baseline-bot,403e70df-0e9c-44d8-a930-b59d6284ba15,MARKET,TREND_DOWN,100.75,0.06,2026-05-07T16:54:15.872285+00:00
8ce92297-7744-4327-8517-0b8a9226b0c2,AAPL,100.34,5.0,baseline-bot,simulated-liquidity-provider,dc64d8ad-a00c-4fe9-beb2-183691eec197,MARKET,TREND_DOWN,100.3,0.08,2026-05-07T16:54:16.875561+00:00
2144d8f2-f334-4bbd-87f1-b62aad006f81,AAPL,100.22,2.0,baseline-bot,simulated-liquidity-provider,6c41b43f-e84c-461c-b9a0-e4cb37e0fc93,MARKET,MEAN_REVERT,100.2,0.04,2026-05-07T16:54:20.897337+00:00
ddbef478-c39e-45e5-9691-ecaf64054628,AAPL,100.18,5.0,simulated-liquidity-provider,baseline-bot,47afaa42-035c-4d9a-91a3-d5ba593550ac,MARKET,MEAN_REVERT,100.2,0.04,2026-05-07T16:54:30.948456+00:00
0e4c3d63-781e-476c-b215-36844cf2f446,AAPL,100.89,1.0,baseline-bot,simulated-liquidity-provider,09eb5ac7-f2f3-4ffb-a2c1-5a626fdfb5ed,MARKET,TREND_UP,100.85,0.08,2026-05-07T16:54:33.966308+00:00
768f8788-9e54-49c0-be5f-0389331148a8,AAPL,100.79,5.0,baseline-bot,simulated-liquidity-provider,b55449b8-84e6-4f19-bab7-00d5f1da6b7f,MARKET,TREND_DOWN,100.75,0.08,2026-05-07T16:54:35.974356+00:00
738bab46-30b3-4e1e-aea0-08a87f673d1c,AAPL,100.34,2.0,baseline-bot,simulated-liquidity-provider,475bf1b1-2d31-4204-b3e0-c37cce587b54,MARKET,TREND_DOWN,100.3,0.08,2026-05-07T16:54:36.974431+00:00
377b6db3-1d2a-428a-82a3-006f30737425,AAPL,100.51,2.0,simulated-liquidity-provider,baseline-bot,fd79fa15-6174-4ce3-9ed3-fdbb5b4069b4,MARKET,TREND_UP,100.55,0.08,2026-05-07T16:54:42.009179+00:00
0e6a8eab-8229-492c-805d-cb53e9aaf688,AAPL,100.82,5.0,simulated-liquidity-provider,baseline-bot,92509dd7-da03-44c2-b77d-85ac9c06a99c,MARKET,TREND_UP,100.85,0.06,2026-05-07T16:54:44.019743+00:00
c6ad8e35-1c61-4fab-bc06-f9fccbb44ae3,AAPL,100.7,2.0,simulated-liquidity-provider,baseline-bot,24858708-d94a-4b6c-8603-c645669852b5,MARKET,TREND_DOWN,100.75,0.1,2026-05-07T16:54:46.023242+00:00
e7daa127-e551-4a97-aac6-450ac91169e7,AAPL,99.99,2.0,baseline-bot,simulated-liquidity-provider,85724dfe-7865-473c-8867-b32b3ae39d80,MARKET,TREND_DOWN,99.95,0.08,2026-05-07T16:54:48.029172+00:00
53f20c33-86ac-4fec-b8af-f24477e68fa6,AAPL,100.07,2.0,simulated-liquidity-provider,baseline-bot,321c1947-19cf-4a39-a279-94115e535797,MARKET,TREND_UP,100.1,0.06,2026-05-07T16:54:50.036379+00:00
038a206d-2e17-4b1f-9e3a-5bcbdac2ddc4,AAPL,100.22,1.0,baseline-bot,simulated-liquidity-provider,53c2bafd-f5fc-4781-af01-35f6355e99bb,MARKET,MEAN_REVERT,100.2,0.04,2026-05-07T16:54:51.043347+00:00
df4be4c8-daf0-449b-8628-2006d4646fd5,AAPL,100.38,2.0,simulated-liquidity-provider,baseline-bot,e2c34874-9d63-40b8-be92-5eaeb7d76040,MARKET,MEAN_REVERT,100.4,0.04,2026-05-07T16:54:53.044125+00:00
35c47c33-176d-4d34-947d-2dff6d66253f,AAPL,101.25,2.0,baseline-bot,simulated-liquidity-provider,e7b0efe6-d705-493b-b16b-b1abb634a6c7,MARKET,TREND_UP,101.2,0.1,2026-05-07T16:54:55.050801+00:00
1ca517d3-0aef-48c5-8bf3-8001dfb8d147,AAPL,99.92,2.0,simulated-liquidity-provider,baseline-bot,b2628bdd-0c4d-4ecb-92f4-d922098efd22,MARKET,TREND_DOWN,99.95,0.06,2026-05-07T16:54:58.076274+00:00
e8c8252f-c03e-4836-9cc4-04b6ad8527dc,AAPL,100.18,2.0,simulated-liquidity-provider,baseline-bot,5c75c3e0-677f-432a-8aac-76aa00f4ae06,MARKET,MEAN_REVERT,100.2,0.04,2026-05-07T16:55:01.089582+00:00
cce715ca-ebbc-4207-ab7d-d03e83df0ff8,AAPL,100.42,2.0,baseline-bot,simulated-liquidity-provider,ae813385-148e-4ea4-88f8-e0b2e5ee7bcf,MARKET,MEAN_REVERT,100.4,0.04,2026-05-07T16:55:03.097479+00:00
9682fecb-bf72-424d-8785-e5ce18dbf133,AAPL,100.8,1.0,baseline-bot,simulated-liquidity-provider,ff6f8d53-c01d-4292-ba0d-555099f87115,MARKET,TREND_DOWN,100.75,0.1,2026-05-07T16:55:06.106928+00:00
c286e554-1aa1-4eb9-8583-0aa1fd29f278,AAPL,100.5,5.0,simulated-liquidity-provider,baseline-bot,80e6db19-3ed8-4711-a8a6-ee76eb02f07d,MARKET,TREND_UP,100.55,0.1,2026-05-07T16:55:12.128694+00:00
8edee5fd-7265-4cfe-aa6e-4f5ece42f945,AAPL,100.81,1.0,simulated-liquidity-provider,baseline-bot,e6975342-ba55-43ee-b6fd-7b44e03d3b00,MARKET,TREND_UP,100.85,0.08,2026-05-07T16:55:24.190261+00:00
12f8986c-8b8b-438c-bbd8-ff954117e68f,AAPL,101.24,1.0,baseline-bot,simulated-liquidity-provider,a6c269ee-88b1-464a-a36e-f379485bbfa4,MARKET,TREND_UP,101.2,0.08,2026-05-07T16:55:25.197069+00:00
548a9666-d648-416f-aebc-22375d1074b6,AAPL,99.63,1.0,baseline-bot,simulated-liquidity-provider,7520c2c0-4fd5-4c88-9f35-3ced16da7cd3,MARKET,TREND_DOWN,99.6,0.06,2026-05-07T16:55:29.216316+00:00
1657e47c-b05b-401e-a10c-0a7808345435,AAPL,100.22,1.0,baseline-bot,simulated-liquidity-provider,0677f2fe-0b72-4040-b4ae-81caf4e20b67,MARKET,MEAN_REVERT,100.2,0.04,2026-05-07T16:55:31.221739+00:00
87881a6c-a11d-45fe-bc5d-7e306586ff2c,AAPL,100.52,1.0,simulated-liquidity-provider,baseline-bot,6acafbab-0be9-4343-9a29-2f3aea21c0d9,MARKET,TREND_UP,100.55,0.06,2026-05-07T16:55:32.223194+00:00
26da5083-917d-49d0-a8f1-d84195118c96,AAPL,100.8,2.0,baseline-bot,simulated-liquidity-provider,a774210e-2999-4942-a809-4186b3651a27,MARKET,TREND_DOWN,100.75,0.1,2026-05-07T16:55:36.235235+00:00
a61bd0fa-5419-4e4f-a1f4-50ac79966fe5,AAPL,99.91,5.0,simulated-liquidity-provider,baseline-bot,be96691d-9825-4082-b034-ed4070f4ab50,MARKET,TREND_DOWN,99.95,0.08,2026-05-07T16:55:38.243593+00:00
c84a831a-e277-4b79-a252-e0deae098339,AAPL,100.52,1.0,simulated-liquidity-provider,baseline-bot,9ff1bf20-65ad-4d98-9509-17cb24e24cd0,MARKET,TREND_UP,100.55,0.06,2026-05-07T16:55:42.254901+00:00
7888200e-1dae-4c6c-b6f8-59f28d28df61,AAPL,100.8,5.0,simulated-liquidity-provider,baseline-bot,282b0ed5-cd60-4628-b607-492e1eb6b341,MARKET,TREND_UP,100.85,0.1,2026-05-07T16:55:44.257188+00:00
a1a71c48-7e80-47e5-bee4-33f27f5ae0f4,AAPL,101.16,5.0,simulated-liquidity-provider,baseline-bot,36eaa171-4f02-477d-9c97-a6feb30fbf82,MARKET,TREND_UP,101.2,0.08,2026-05-07T16:55:45.257986+00:00
d792e294-85f9-4e67-a3d2-590504088bef,AAPL,99.63,1.0,baseline-bot,simulated-liquidity-provider,7f047be5-93d5-417c-a901-314a7519a284,MARKET,TREND_DOWN,99.6,0.06,2026-05-07T16:55:49.271662+00:00
c00cdfbb-b99f-4a9e-8fd1-13b01b95abdc,AAPL,100.81,5.0,simulated-liquidity-provider,baseline-bot,277997ea-3473-46bc-9490-57647d1667a3,MARKET,TREND_UP,100.85,0.08,2026-05-07T16:55:54.285110+00:00
88b1734a-3b35-4a3a-955d-6db10ac8f5c5,AAPL,100.26,1.0,simulated-liquidity-provider,baseline-bot,ac22d0f2-bc5a-495c-bdaa-1d1e1d5bb987,MARKET,TREND_DOWN,100.3,0.08,2026-05-07T16:55:57.300393+00:00
312df572-5819-4a98-8f38-0db7b343e9ae,AAPL,99.9,2.0,simulated-liquidity-provider,baseline-bot,86af42f8-ed32-42e3-9238-035fdbcb46f5,MARKET,TREND_DOWN,99.95,0.1,2026-05-07T16:55:58.303142+00:00
8d9e9b9a-a8ad-411e-b336-b456ba8c61ca,AAPL,100.06,5.0,simulated-liquidity-provider,baseline-bot,7f470de2-532e-4e58-8ea2-1e5f1bb28bf5,MARKET,TREND_UP,100.1,0.08,2026-05-07T16:56:00.309241+00:00
1a5e2743-6967-4bde-a3de-077a25224ac0,AAPL,100.42,1.0,baseline-bot,simulated-liquidity-provider,89c6977e-1ddd-4d90-b4c8-20a63a26ae88,MARKET,MEAN_REVERT,100.4,0.04,2026-05-07T16:56:03.321499+00:00
010d3cb2-4562-4f38-a9d5-588608c175dc,AAPL,100.71,1.0,simulated-liquidity-provider,baseline-bot,ece6b68a-f620-45d6-ace7-95d4cae4626d,MARKET,TREND_DOWN,100.75,0.08,2026-05-07T16:56:06.328354+00:00
9dd19c6f-3c7d-403e-804e-fd7eb4ce1fa0,AAPL,100.42,2.0,baseline-bot,simulated-liquidity-provider,2b7363e0-a2ab-4baa-82b1-e30d4c51f890,MARKET,MEAN_REVERT,100.4,0.04,2026-05-07T16:56:13.352608+00:00
a63646e8-114c-478b-8858-22545d184b24,AAPL,100.7,2.0,simulated-liquidity-provider,baseline-bot,f5ab04c1-9528-40e6-8ed7-65762ae8753b,MARKET,TREND_DOWN,100.75,0.1,2026-05-07T16:56:16.375526+00:00
9e3c4f6f-81eb-4f92-934c-c07345ab1e95,AAPL,100.06,1.0,simulated-liquidity-provider,baseline-bot,eb90fb6d-e76b-49ca-a84a-b2ef675802cd,MARKET,TREND_UP,100.1,0.08,2026-05-07T16:56:20.388218+00:00
1b71698a-26d0-4d90-917a-945d6be54b7e,AAPL,100.23,5.0,baseline-bot,simulated-liquidity-provider,32a70fe2-9109-43c0-8060-8ae6c15fe9a8,MARKET,MEAN_REVERT,100.2,0.06,2026-05-07T16:56:21.395907+00:00
2e0c2d3a-128d-4e02-aa88-c35f17048e05,AAPL,101.24,5.0,baseline-bot,simulated-liquidity-provider,0d1f7fb1-cb87-40ba-b0eb-3d6600162295,MARKET,TREND_UP,101.2,0.08,2026-05-07T16:56:25.408851+00:00
ffe3a579-342c-4301-a726-595074141a45,AAPL,100.71,2.0,simulated-liquidity-provider,baseline-bot,35e78974-0eba-46a1-9d81-98e9f779c3b3,MARKET,TREND_DOWN,100.75,0.08,2026-05-07T16:56:26.410950+00:00
4ea1df4a-22d5-44d0-b1da-27fd08bac98d,AAPL,99.9,2.0,simulated-liquidity-provider,baseline-bot,aa8bdb34-b028-44df-a3c4-61c8cacda623,MARKET,TREND_DOWN,99.95,0.1,2026-05-07T16:56:28.415368+00:00
04e246ea-d57a-4d4a-bc0a-0a7d7cb1929b,AAPL,100.22,1.0,baseline-bot,simulated-liquidity-provider,a746560a-4581-45dd-ae8e-e4e1ae289b73,MARKET,MEAN_REVERT,100.2,0.04,2026-05-07T16:56:31.425700+00:00
43a94c55-ba56-4c56-893a-b17b88b84920,AAPL,100.59,5.0,baseline-bot,simulated-liquidity-provider,e76ff948-4f96-4570-b4ad-80972054d3ef,MARKET,TREND_UP,100.55,0.08,2026-05-07T16:56:32.434232+00:00
d8336ada-c7da-42b6-8c25-8dc8eff11eb6,AAPL,100.42,1.0,baseline-bot,simulated-liquidity-provider,aa028ac3-0beb-4a6d-b921-63df1ab02299,MARKET,MEAN_REVERT,100.4,0.04,2026-05-07T16:56:33.437752+00:00
f423829c-48e6-4d39-871d-315dc73ed029,AAPL,100.72,2.0,simulated-liquidity-provider,baseline-bot,a48279b1-5cd9-4168-aa16-e9d5f5f074e1,MARKET,TREND_DOWN,100.75,0.06,2026-05-07T16:56:36.446270+00:00
013be6e1-99e2-4921-a46d-b33d4bc8364b,AAPL,100.25,2.0,simulated-liquidity-provider,baseline-bot,0de42570-67b8-4e1a-b927-a7e469c6851a,MARKET,TREND_DOWN,100.3,0.1,2026-05-07T16:56:37.452942+00:00
d763f8ff-203c-4e71-98ef-de9d6e88de56,AAPL,99.99,5.0,baseline-bot,simulated-liquidity-provider,7c02cb14-a3ce-4bb6-805b-431b3c93c6cb,MARKET,TREND_DOWN,99.95,0.08,2026-05-07T16:56:38.462806+00:00
da4b363e-4072-4e04-9a38-9c7942620c45,AAPL,99.63,2.0,baseline-bot,simulated-liquidity-provider,87f8dc39-6db0-4998-8c7f-69766e9219a0,MARKET,TREND_DOWN,99.6,0.06,2026-05-07T16:56:39.466163+00:00
fb2dd550-3c38-41c9-a70a-ce321e647b22,AAPL,100.13,5.0,baseline-bot,simulated-liquidity-provider,0364ecba-4817-4fa0-8b84-39613eef9657,MARKET,TREND_UP,100.1,0.06,2026-05-07T16:56:40.472952+00:00
8e143e28-ac96-4b27-aa1b-99fa54cb2137,AAPL,100.23,2.0,baseline-bot,simulated-liquidity-provider,ec87d2f6-4277-4557-82fb-e255217d3335,MARKET,MEAN_REVERT,100.2,0.06,2026-05-07T16:56:41.479691+00:00
e2bee430-f5c4-402d-ae9d-b89c1f1731e2,AAPL,100.72,1.0,simulated-liquidity-provider,baseline-bot,d70e81cf-cd0a-4e68-b977-592927d3c102,MARKET,TREND_DOWN,100.75,0.06,2026-05-07T16:56:46.507580+00:00
e73c4028-d6ba-4c3d-97c8-9f281207b061,AAPL,99.57,1.0,simulated-liquidity-provider,baseline-bot,cb57a499-9143-4cb5-8f15-1ba2daacf577,MARKET,TREND_DOWN,99.6,0.06,2026-05-07T16:56:49.513481+00:00
a70db6e1-ed2a-49fd-a643-e96d15675ddb,AAPL,100.18,1.0,simulated-liquidity-provider,baseline-bot,e0dda88a-6d28-49ce-ad15-b89b296162f5,MARKET,MEAN_REVERT,100.2,0.04,2026-05-07T16:56:51.523690+00:00
db082b4b-7e88-4085-9fb4-6d160c69e441,AAPL,101.15,1.0,simulated-liquidity-provider,baseline-bot,77508221-d6bd-4028-bb7c-8786c42b78ed,MARKET,TREND_UP,101.2,0.1,2026-05-07T16:56:55.536545+00:00
6969b165-3a66-46db-8047-a331022bfd53,AAPL,100.15,1.0,baseline-bot,simulated-liquidity-provider,2a8c4c1a-a39d-427a-a74e-9cd39365b600,MARKET,TREND_UP,100.1,0.1,2026-05-07T16:57:00.561479+00:00
dbbc98b7-1c03-4e9b-91d2-75b84b396a01,AAPL,100.22,1.0,baseline-bot,simulated-liquidity-provider,562c968d-b932-4421-9507-150860f2fa8e,MARKET,MEAN_REVERT,100.2,0.04,2026-05-07T16:57:01.566959+00:00
a6f647d6-4fce-4aa2-af52-fe12f520f33f,AAPL,101.24,5.0,baseline-bot,simulated-liquidity-provider,cfbb5fdb-6db9-4549-a00c-0fe28108763f,MARKET,TREND_UP,101.2,0.08,2026-05-07T16:57:05.581406+00:00
1491feef-34b1-4e5f-acab-fabed337737b,AAPL,100.79,2.0,baseline-bot,simulated-liquidity-provider,ed94da75-be61-4c32-be7f-825771d39909,MARKET,TREND_DOWN,100.75,0.08,2026-05-07T16:57:06.585420+00:00
ddff6f1d-148e-4e17-b67a-5ee12ba96656,AAPL,100.34,1.0,baseline-bot,simulated-liquidity-provider,e246a91f-0b5d-4ef4-b172-329b1c34bd2a,MARKET,TREND_DOWN,100.3,0.08,2026-05-07T16:57:07.587883+00:00
c518e4fe-1c24-4f30-99ae-6c96689d6850,AAPL,100.5,2.0,simulated-liquidity-provider,baseline-bot,4d3cd28b-e8d3-4776-a24d-bbcb089a71d0,MARKET,TREND_UP,100.55,0.1,2026-05-07T16:57:12.618242+00:00
e23e59ad-da0a-40b6-8aac-e2900976d144,AAPL,100.42,2.0,baseline-bot,simulated-liquidity-provider,267ba4c0-d512-41ad-bb4d-a3174ebfa3ad,MARKET,MEAN_REVERT,100.4,0.04,2026-05-07T16:57:13.621583+00:00
76c6e6fd-f41e-434d-adc7-7fb16774e891,AAPL,100.79,1.0,baseline-bot,simulated-liquidity-provider,e6922963-a53f-4384-8468-16b06179b06f,MARKET,TREND_DOWN,100.75,0.08,2026-05-07T16:57:16.631329+00:00
da034dd3-3cb1-4e8b-a217-7a155646cadb,AAPL,99.64,5.0,baseline-bot,simulated-liquidity-provider,940aff66-f627-4d81-8dfe-28ac8ee67852,MARKET,TREND_DOWN,99.6,0.08,2026-05-07T16:57:19.638833+00:00
be058448-4e86-4649-9639-b1e93fb3a636,AAPL,100.17,5.0,simulated-liquidity-provider,baseline-bot,001c6c34-40e4-45b1-8de5-639358940ac5,MARKET,MEAN_REVERT,100.2,0.06,2026-05-07T16:57:21.662056+00:00
4d4e3e82-1a7b-4c05-b6b7-7dc9ca14f65c,AAPL,101.24,2.0,baseline-bot,simulated-liquidity-provider,fb01091c-0078-4885-bf8c-acbc7a1178b6,MARKET,TREND_UP,101.2,0.08,2026-05-07T16:57:25.669542+00:00
16291f06-e183-4431-a793-a424f81240b4,AAPL,100.8,2.0,baseline-bot,simulated-liquidity-provider,ccf6790d-f5df-4cde-9523-c6972f50564e,MARKET,TREND_DOWN,100.75,0.1,2026-05-07T16:57:26.675897+00:00
be20ff86-320a-4c1b-aac9-e60fe9a4e491,AAPL,99.98,5.0,baseline-bot,simulated-liquidity-provider,a22bf2ad-ea31-4465-98f9-92f7f9d1b060,MARKET,TREND_DOWN,99.95,0.06,2026-05-07T16:57:28.686167+00:00
a0724ab5-e8c1-4ff6-871b-0cad03962510,AAPL,100.05,2.0,simulated-liquidity-provider,baseline-bot,cd25d807-2110-4343-8f86-c7a76e2dec7c,MARKET,TREND_UP,100.1,0.1,2026-05-07T16:57:30.693421+00:00
fe5ffbb5-0f6f-4ac9-b478-7d3c72615425,AAPL,100.6,2.0,baseline-bot,simulated-liquidity-provider,d5968fcb-aea7-4132-82be-a8fc7333dc0d,MARKET,TREND_UP,100.55,0.1,2026-05-07T16:57:32.700960+00:00
7519406a-1260-4e6a-9baa-22fb78fb2eb2,AAPL,100.89,5.0,baseline-bot,simulated-liquidity-provider,613bd2cc-49b4-4a3c-87fc-d4f560eb04f1,MARKET,TREND_UP,100.85,0.08,2026-05-07T16:57:34.707746+00:00
80b8e378-6a77-4c03-a47a-dc36d52f78e3,AAPL,99.91,1.0,simulated-liquidity-provider,baseline-bot,965024fb-1bf8-4350-a6c9-f6ec027e401c,MARKET,TREND_DOWN,99.95,0.08,2026-05-07T16:57:38.726940+00:00
b6cde9f9-37e3-4935-b47c-27f2009ea659,AAPL,100.82,2.0,simulated-liquidity-provider,baseline-bot,57a53994-a47d-472e-aced-2dec2a79b5ce,MARKET,TREND_UP,100.85,0.06,2026-05-07T16:57:44.744200+00:00
136b106e-5a2a-43d5-901c-574bb615a94c,AAPL,101.25,2.0,baseline-bot,simulated-liquidity-provider,0fe9714b-d429-49b7-96e1-d27e0faafead,MARKET,TREND_UP,101.2,0.1,2026-05-07T16:57:45.748338+00:00
52946a24-a738-432c-bc82-4f28b8bc59f3,AAPL,100.27,1.0,simulated-liquidity-provider,baseline-bot,34a96181-e8fa-48c9-9895-18d9e731abc1,MARKET,TREND_DOWN,100.3,0.06,2026-05-07T16:57:47.751712+00:00
2d9bbd9e-fbec-4e5f-bc0d-7e645b25361b,AAPL,100.13,2.0,baseline-bot,simulated-liquidity-provider,546e7d18-f13f-490c-8360-5d8f2dc04566,MARKET,TREND_UP,100.1,0.06,2026-05-07T16:57:50.763122+00:00
c67d2ae4-25bd-466e-85a9-3f095556c41d,AAPL,101.23,1.0,baseline-bot,simulated-liquidity-provider,31c46414-e15b-4357-a7f3-81acc67c4b8e,MARKET,TREND_UP,101.2,0.06,2026-05-07T16:57:55.792260+00:00
71814dbd-36ca-4fcd-b653-3e45b9827211,AAPL,100.8,1.0,baseline-bot,simulated-liquidity-provider,9c1e495c-2a3c-4d01-83ad-713be201801b,MARKET,TREND_DOWN,100.75,0.1,2026-05-07T16:57:56.799432+00:00
b845a6bd-4d60-4247-9112-e21ccaed17ab,AAPL,99.91,1.0,simulated-liquidity-provider,baseline-bot,f459ae08-94c6-45db-8802-70f508e7217f,MARKET,TREND_DOWN,99.95,0.08,2026-05-07T16:57:58.802559+00:00
1777a57b-676c-4bd1-9eca-40ae35f446e6,AAPL,101.17,1.0,simulated-liquidity-provider,baseline-bot,de332ed6-c6e8-43e0-9a10-348f37fa0cec,MARKET,TREND_UP,101.2,0.06,2026-05-07T16:58:05.835586+00:00
ef36d40f-2d97-476b-8fe4-2cd24641d963,AAPL,100.78,2.0,baseline-bot,simulated-liquidity-provider,b65cb64a-cdb1-4130-9b16-bcb69282fdf9,MARKET,TREND_DOWN,100.75,0.06,2026-05-07T16:58:06.845170+00:00
f8dfa435-6790-4be9-845b-a5aca5d6d96e,AAPL,100.07,1.0,simulated-liquidity-provider,baseline-bot,4ae9747d-93a7-47dc-b888-28c00ce82176,MARKET,TREND_UP,100.1,0.06,2026-05-07T16:58:10.853171+00:00
8eca28f5-051f-496e-b144-2f4ee113132d,AAPL,100.17,2.0,simulated-liquidity-provider,baseline-bot,7711abba-d217-4d83-9d89-adfd18c987e5,MARKET,MEAN_REVERT,100.2,0.06,2026-05-07T16:58:11.861675+00:00
947ebcfa-a177-40c3-8890-3de9a5e09cdf,AAPL,100.59,5.0,baseline-bot,simulated-liquidity-provider,3ca54185-8062-4014-8a3e-965c18267f4b,MARKET,TREND_UP,100.55,0.08,2026-05-07T16:58:12.866171+00:00
7ec79d2c-325b-4bca-b739-d5755d01dcee,AAPL,100.38,5.0,simulated-liquidity-provider,baseline-bot,d00fe79b-c598-46b3-822f-e2a55ff1565e,MARKET,MEAN_REVERT,100.4,0.04,2026-05-07T16:58:13.866992+00:00
3727552c-1262-4f1e-815b-a2413e188dee,AAPL,100.81,1.0,simulated-liquidity-provider,baseline-bot,5e0ce86d-5c5a-42bb-a267-07d32e32b9d8,MARKET,TREND_UP,100.85,0.08,2026-05-07T16:58:14.872386+00:00
f3ac768c-3309-410a-a7f6-c20822344cc9,AAPL,101.24,5.0,baseline-bot,simulated-liquidity-provider,370a94cb-8396-491e-8b9f-9ca1b1f73a3c,MARKET,TREND_UP,101.2,0.08,2026-05-07T16:58:15.878371+00:00
68291db6-c303-4ed1-883c-d9f02be58b24,AAPL,100.27,1.0,simulated-liquidity-provider,baseline-bot,92d35e3e-db3e-4b39-b1a9-9da6d8571df5,MARKET,TREND_DOWN,100.3,0.06,2026-05-07T16:58:17.887892+00:00
3c7f5acc-ff7a-47a8-95bb-18ce6aa41d58,AAPL,100.14,5.0,baseline-bot,simulated-liquidity-provider,9c04bf7d-6d73-4b95-9e66-3e18aa505b10,MARKET,TREND_UP,100.1,0.08,2026-05-07T16:58:20.899037+00:00
f792298d-cb65-4bd1-a28a-165963ab1b2e,AAPL,100.22,5.0,baseline-bot,simulated-liquidity-provider,a2afde58-0f3e-463b-bfd5-28a1b8da49c3,MARKET,MEAN_REVERT,100.2,0.04,2026-05-07T16:58:21.902545+00:00
3c6f2c59-eccd-41bb-8012-85f013f9e5ad,AAPL,100.35,1.0,baseline-bot,simulated-liquidity-provider,7c7ff233-fbcc-4171-a495-f1b837a737cc,MARKET,TREND_DOWN,100.3,0.1,2026-05-07T16:58:27.932467+00:00
4c9674a8-892a-457c-9267-68cd7c344e39,AAPL,100.59,1.0,baseline-bot,simulated-liquidity-provider,776dce94-97da-4637-907f-ec224335ad92,MARKET,TREND_UP,100.55,0.08,2026-05-07T16:58:32.952808+00:00
a844f98e-ef29-42a4-8df1-2b277a559516,AAPL,100.37,2.0,simulated-liquidity-provider,baseline-bot,3fb9ac9a-d6f4-4659-8039-649ee456adea,MARKET,MEAN_REVERT,100.4,0.06,2026-05-07T16:58:33.956976+00:00
a5a7495f-a05d-475c-a804-12fc92454821,AAPL,99.99,1.0,baseline-bot,simulated-liquidity-provider,2fb5accc-f7cb-4c1f-8886-254272b278db,MARKET,TREND_DOWN,99.95,0.08,2026-05-07T16:58:38.976159+00:00
2b594d97-762f-4a5b-8849-094c257a8611,AAPL,100.58,2.0,baseline-bot,simulated-liquidity-provider,ef446ed3-667f-4f6b-a62e-492cbf8f989c,MARKET,TREND_UP,100.55,0.06,2026-05-07T16:58:42.998190+00:00
